Doing Room Types
0	aa_room00.gif	square
1	aa_room01.gif	square cave
2	aa_room02.gif	square rounded corners
3	aa_room03.gif	long rectangle
4	aa_room04.gif	tall rectangle
5	aa_room05.gif	stairs going down vertical
6	aa_room06.gif	stairs going up vertical
7	aa_room07.gif	stairs going up horizontal
8	aa_room08.gif	stairs going down horizontal
9	aa_room09.gif	long rectangle cave
10	aa_room10.gif	tall rectangle cave
11	aa_room11.gif	the final screen
12	aa_room12.gif	the falling screen
Found 13 room types
-----------------------------------------
Doing Room Objects
1	aa_b01.gif	cave door frame        type: 10	Door Ignore: False
 Room: 55,	Room Link Item: 1	(cave door frame       ), x,y: 16,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 55,	Room Link Item: 1	(cave door frame       ), x,y: 152,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 56,	Room Link Item: 1	(cave door frame       ), x,y: 24,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 56,	Room Link Item: 1	(cave door frame       ), x,y: 80,167 	flags,doortime,doorflag: 128, 4, 6
 Room: 57,	Room Link Item: 1	(cave door frame       ), x,y: 80,47 	flags,doortime,doorflag: 0, 4, 86
 Room: 56,	Room Link Item: 13	(green locked cave door), x,y: 144,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 58,	Room Link Item: 13	(green locked cave door), x,y: 24,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 57,	Room Link Item: 1	(cave door frame       ), x,y: 144,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 59,	Room Link Item: 1	(cave door frame       ), x,y: 24,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 58,	Room Link Item: 1	(cave door frame       ), x,y: 80,167 	flags,doortime,doorflag: 128, 4, 6
 Room: 59,	Room Link Item: 1	(cave door frame       ), x,y: 80,47 	flags,doortime,doorflag: 0, 4, 86
 Room: 59,	Room Link Item: 13	(green locked cave door), x,y: 80,167 	flags,doortime,doorflag: 128, 4, 6
 Room: 60,	Room Link Item: 13	(green locked cave door), x,y: 80,47 	flags,doortime,doorflag: 0, 4, 86
 Room: 59,	Room Link Item: 1	(cave door frame       ), x,y: 144,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 61,	Room Link Item: 1	(cave door frame       ), x,y: 24,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 60,	Room Link Item: 1	(cave door frame       ), x,y: 144,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 62,	Room Link Item: 1	(cave door frame       ), x,y: 24,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 61,	Room Link Item: 1	(cave door frame       ), x,y: 80,167 	flags,doortime,doorflag: 128, 4, 6
 Room: 62,	Room Link Item: 1	(cave door frame       ), x,y: 80,47 	flags,doortime,doorflag: 0, 4, 86
 Room: 61,	Room Link Item: 14	(white locked cave door), x,y: 144,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 63,	Room Link Item: 14	(white locked cave door), x,y: 16,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 63,	Room Link Item: 1	(cave door frame       ), x,y: 152,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 64,	Room Link Item: 1	(cave door frame       ), x,y: 24,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 64,	Room Link Item: 1	(cave door frame       ), x,y: 144,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 65,	Room Link Item: 1	(cave door frame       ), x,y: 24,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 64,	Room Link Item: 1	(cave door frame       ), x,y: 80,47 	flags,doortime,doorflag: 0, 4, 86
 Room: 66,	Room Link Item: 1	(cave door frame       ), x,y: 80,175 	flags,doortime,doorflag: 128, 4, 6
 Room: 66,	Room Link Item: 1	(cave door frame       ), x,y: 80,39 	flags,doortime,doorflag: 0, 4, 86
 Room: 67,	Room Link Item: 1	(cave door frame       ), x,y: 80,167 	flags,doortime,doorflag: 128, 4, 6
 Room: 67,	Room Link Item: 1	(cave door frame       ), x,y: 144,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 68,	Room Link Item: 1	(cave door frame       ), x,y: 16,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 68,	Room Link Item: 12	(red locked cave door  ), x,y: 152,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 69,	Room Link Item: 12	(red locked cave door  ), x,y: 24,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 67,	Room Link Item: 1	(cave door frame       ), x,y: 80,47 	flags,doortime,doorflag: 0, 4, 86
 Room: 70,	Room Link Item: 1	(cave door frame       ), x,y: 80,167 	flags,doortime,doorflag: 128, 4, 6
 Room: 70,	Room Link Item: 1	(cave door frame       ), x,y: 24,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 71,	Room Link Item: 1	(cave door frame       ), x,y: 152,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 71,	Room Link Item: 12	(red locked cave door  ), x,y: 16,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 72,	Room Link Item: 12	(red locked cave door  ), x,y: 144,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 72,	Room Link Item: 1	(cave door frame       ), x,y: 80,167 	flags,doortime,doorflag: 128, 4, 6
 Room: 73,	Room Link Item: 1	(cave door frame       ), x,y: 80,39 	flags,doortime,doorflag: 0, 4, 86
 Room: 72,	Room Link Item: 14	(white locked cave door), x,y: 24,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 74,	Room Link Item: 14	(white locked cave door), x,y: 152,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 74,	Room Link Item: 1	(cave door frame       ), x,y: 16,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 75,	Room Link Item: 1	(cave door frame       ), x,y: 144,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 75,	Room Link Item: 1	(cave door frame       ), x,y: 80,47 	flags,doortime,doorflag: 0, 4, 86
 Room: 76,	Room Link Item: 1	(cave door frame       ), x,y: 80,167 	flags,doortime,doorflag: 128, 4, 6
 Room: 72,	Room Link Item: 1	(cave door frame       ), x,y: 80,47 	flags,doortime,doorflag: 0, 4, 86
 Room: 77,	Room Link Item: 1	(cave door frame       ), x,y: 80,175 	flags,doortime,doorflag: 128, 4, 6
 Room: 77,	Room Link Item: 12	(red locked cave door  ), x,y: 80,39 	flags,doortime,doorflag: 0, 4, 86
 Room: 78,	Room Link Item: 12	(red locked cave door  ), x,y: 80,167 	flags,doortime,doorflag: 128, 4, 6
 Room: 78,	Room Link Item: 1	(cave door frame       ), x,y: 144,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 79,	Room Link Item: 1	(cave door frame       ), x,y: 16,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 79,	Room Link Item: 1	(cave door frame       ), x,y: 152,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 80,	Room Link Item: 1	(cave door frame       ), x,y: 24,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 80,	Room Link Item: 1	(cave door frame       ), x,y: 80,167 	flags,doortime,doorflag: 128, 4, 6
 Room: 81,	Room Link Item: 1	(cave door frame       ), x,y: 80,39 	flags,doortime,doorflag: 0, 4, 86
 Room: 80,	Room Link Item: 13	(green locked cave door), x,y: 144,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 82,	Room Link Item: 13	(green locked cave door), x,y: 16,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 82,	Room Link Item: 1	(cave door frame       ), x,y: 152,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 83,	Room Link Item: 1	(cave door frame       ), x,y: 24,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 29,	Room Link Item: 1	(cave door frame       ), x,y: 144,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 67,	Room Link Item: 1	(cave door frame       ), x,y: 24,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 70,	Room Link Item: 1	(cave door frame       ), x,y: 80,47 	flags,doortime,doorflag: 0, 4, 86
 Room: 81,	Room Link Item: 1	(cave door frame       ), x,y: 80,175 	flags,doortime,doorflag: 128, 4, 6
 Room: 76,	Room Link Item: 1	(cave door frame       ), x,y: 24,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 85,	Room Link Item: 1	(cave door frame       ), x,y: 144,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 84,	Room Link Item: 1	(cave door frame       ), x,y: 144,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 85,	Room Link Item: 1	(cave door frame       ), x,y: 24,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 84,	Room Link Item: 1	(cave door frame       ), x,y: 24,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 48,	Room Link Item: 1	(cave door frame       ), x,y: 144,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 45,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 117,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 117,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 118,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 118,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 119,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 119,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 120,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 120,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 121,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 121,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 122,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 122,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 123,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 123,	Room Link Item: 11	(yellow locked door    ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 124,	Room Link Item: 11	(yellow locked door    ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 124,	Room Link Item: 11	(yellow locked door    ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 125,	Room Link Item: 11	(yellow locked door    ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 125,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 118,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 122,	Room Link Item: 8	(red locked door       ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 126,	Room Link Item: 8	(red locked door       ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 126,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 41,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 33,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 136,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 127,	Room Link Item: 9	(green locked door     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 128,	Room Link Item: 9	(green locked door     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 128,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 130,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 130,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 129,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 129,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 127,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 130,	Room Link Item: 10	(cyan locked door     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 135,	Room Link Item: 10	(cyan locked door     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 135,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 136,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 135,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 139,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 139,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 140,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 140,	Room Link Item: 9	(green locked door     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 141,	Room Link Item: 9	(green locked door     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 131,	Room Link Item: 8	(red locked door       ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 132,	Room Link Item: 8	(red locked door       ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 132,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 134,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 134,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 133,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 133,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 131,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 132,	Room Link Item: 11	(yellow locked door    ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 137,	Room Link Item: 11	(yellow locked door    ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 137,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 141,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 137,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 138,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 138,	Room Link Item: 9	(green locked door     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 35,	Room Link Item: 9	(green locked door     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 19,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 115,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 17,	Room Link Item: 2	(normal door frame     ), x,y: 128,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 107,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 107,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 108,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 108,	Room Link Item: 10	(cyan locked door     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 3,	Room Link Item: 10	(cyan locked door     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 15,	Room Link Item: 9	(green locked door     ), x,y: 128,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 109,	Room Link Item: 9	(green locked door     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 109,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 110,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 110,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 5,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 13,	Room Link Item: 10	(cyan locked door     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 111,	Room Link Item: 10	(cyan locked door     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 111,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 112,	Room Link Item: 2	(normal door frame     ), x,y: 112,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 112,	Room Link Item: 2	(normal door frame     ), x,y: 48,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 113,	Room Link Item: 3	(large door frame      ), x,y: 72,182 	flags,doortime,doorflag: 128, 22, 8
 Room: 113,	Room Link Item: 2	(normal door frame     ), x,y: 80,40 	flags,doortime,doorflag: 0, 4, 86
 Room: 114,	Room Link Item: 3	(large door frame      ), x,y: 72,182 	flags,doortime,doorflag: 128, 22, 8
 Room: 114,	Room Link Item: 2	(normal door frame     ), x,y: 80,40 	flags,doortime,doorflag: 0, 4, 86
 Room: 53,	Room Link Item: 1	(cave door frame       ), x,y: 80,167 	flags,doortime,doorflag: 128, 4, 6
 Room: 48,	Room Link Item: 1	(cave door frame       ), x,y: 24,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 116,	Room Link Item: 1	(cave door frame       ), x,y: 144,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 86,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 87,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 87,	Room Link Item: 9	(green locked door     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 88,	Room Link Item: 9	(green locked door     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 88,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 89,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 90,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 91,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 91,	Room Link Item: 8	(red locked door       ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 92,	Room Link Item: 8	(red locked door       ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 92,	Room Link Item: 9	(green locked door     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 93,	Room Link Item: 9	(green locked door     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 94,	Room Link Item: 8	(red locked door       ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 95,	Room Link Item: 8	(red locked door       ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 95,	Room Link Item: 8	(red locked door       ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 96,	Room Link Item: 8	(red locked door       ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 96,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 97,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 98,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 99,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 99,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 100,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 100,	Room Link Item: 11	(yellow locked door    ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 101,	Room Link Item: 11	(yellow locked door    ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 86,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 90,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 90,	Room Link Item: 10	(cyan locked door     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 94,	Room Link Item: 10	(cyan locked door     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 94,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 98,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 87,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 91,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 91,	Room Link Item: 9	(green locked door     ), x,y: 48,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 95,	Room Link Item: 9	(green locked door     ), x,y: 48,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 95,	Room Link Item: 10	(cyan locked door     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 99,	Room Link Item: 10	(cyan locked door     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 88,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 92,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 92,	Room Link Item: 8	(red locked door       ), x,y: 112,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 96,	Room Link Item: 8	(red locked door       ), x,y: 112,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 96,	Room Link Item: 10	(cyan locked door     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 100,	Room Link Item: 10	(cyan locked door     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 89,	Room Link Item: 11	(yellow locked door    ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 93,	Room Link Item: 11	(yellow locked door    ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 93,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 97,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 97,	Room Link Item: 2	(normal door frame     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 101,	Room Link Item: 2	(normal door frame     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 103,	Room Link Item: 10	(cyan locked door     ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 86,	Room Link Item: 10	(cyan locked door     ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 104,	Room Link Item: 8	(red locked door       ), x,y: 80,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 89,	Room Link Item: 8	(red locked door       ), x,y: 80,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 105,	Room Link Item: 11	(yellow locked door    ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 86,	Room Link Item: 11	(yellow locked door    ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 106,	Room Link Item: 9	(green locked door     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 98,	Room Link Item: 9	(green locked door     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 102,	Room Link Item: 11	(yellow locked door    ), x,y: 48,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 91,	Room Link Item: 11	(yellow locked door    ), x,y: 112,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 102,	Room Link Item: 11	(yellow locked door    ), x,y: 112,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 92,	Room Link Item: 11	(yellow locked door    ), x,y: 48,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 102,	Room Link Item: 11	(yellow locked door    ), x,y: 48,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 95,	Room Link Item: 11	(yellow locked door    ), x,y: 112,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 102,	Room Link Item: 11	(yellow locked door    ), x,y: 112,183 	flags,doortime,doorflag: 128, 4, 6
 Room: 96,	Room Link Item: 11	(yellow locked door    ), x,y: 48,31 	flags,doortime,doorflag: 0, 4, 86
 Room: 101,	Room Link Item: 2	(normal door frame     ), x,y: 160,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 27,	Room Link Item: 2	(normal door frame     ), x,y: 8,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 64,	Room Link Item: 1	(cave door frame       ), x,y: 80,167 	flags,doortime,doorflag: 128, 4, 6
 Room: 143,	Room Link Item: 1	(cave door frame       ), x,y: 80,47 	flags,doortime,doorflag: 0, 4, 86
 Room: 84,	Room Link Item: 1	(cave door frame       ), x,y: 80,167 	flags,doortime,doorflag: 128, 4, 6
 Room: 144,	Room Link Item: 1	(cave door frame       ), x,y: 80,47 	flags,doortime,doorflag: 0, 4, 86
 Room: 144,	Room Link Item: 1	(cave door frame       ), x,y: 80,167 	flags,doortime,doorflag: 128, 4, 6
 Room: 145,	Room Link Item: 1	(cave door frame       ), x,y: 80,47 	flags,doortime,doorflag: 0, 4, 86
 Room: 145,	Room Link Item: 1	(cave door frame       ), x,y: 144,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 146,	Room Link Item: 1	(cave door frame       ), x,y: 24,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 146,	Room Link Item: 1	(cave door frame       ), x,y: 144,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 147,	Room Link Item: 1	(cave door frame       ), x,y: 24,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 147,	Room Link Item: 1	(cave door frame       ), x,y: 144,111 	flags,doortime,doorflag: 96, 183, 3
 Room: 148,	Room Link Item: 1	(cave door frame       ), x,y: 24,111 	flags,doortime,doorflag: 224, 6, 3
 Room: 58,	Room Link Item: 1	(cave door frame       ), x,y: 80,47 	flags,doortime,doorflag: 0, 4, 86
